code,country,year,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
ABW,Aruba,2010,24087.95,13.255,2.078,NA,10.6,NA,NA,High income
ABW,Aruba,2015,27126.62,21.411,0.475,NA,7.298,NA,NA,High income
ABW,Aruba,2020,21832.92,-7.521,-1.338,NA,13.997,NA,NA,High income
AFG,Afghanistan,2010,631.49,59.699,2.179,30.269,NA,9.768,32.285,Low income
AFG,Afghanistan,2015,711.337,22.223,-0.662,18.427,NA,-11.585,15.309,Low income
AFG,Afghanistan,2020,580.817,27.132,5.607,16.42,NA,-10.424,2.892,Low income
AGO,Angola,2010,3641.44,34.833,14.48,28.197,NA,-3.266,-21.656,Lower middle income
AGO,Angola,2015,4354.92,28.491,9.159,34.202,NA,6.721,-19.515,Lower middle income
AGO,Angola,2020,2012.15,22.399,22.277,23.006,NA,1.257,-25.423,Lower middle income
ALB,Albania,2010,4097.83,20.023,3.615,31.318,14,10.473,-9.316,Upper middle income
ALB,Albania,2015,3953.61,15.804,1.868,26.237,17.1,5.272,0.076,Upper middle income
ALB,Albania,2020,5286.68,13.255,1.603,22.845,12.5,-28.951,-21.446,Upper middle income
ARE,United Arab Emirates,2010,35064.26,31.33,0.878,27.121,NA,7.54,0.405,High income
ARE,United Arab Emirates,2015,37380.57,30.54,4.07,25.639,NA,3.055,2.488,High income
ARE,United Arab Emirates,2020,31982.23,28.223,-2.074,25.126,NA,-13.652,-18.151,High income
ARG,Argentina,2010,10412.97,17.323,10.461,17.706,7.75,13.701,39.414,Upper middle income
ARG,Argentina,2015,14895.32,14.328,NA,17.071,6.533,-1.633,2.644,Upper middle income
ARG,Argentina,2020,8554.64,17.798,42.015,16.845,11.364,-13.124,-10.722,Upper middle income
ARM,Armenia,2010,3121.78,15.797,7.274,29.419,19,15.021,4.906,Upper middle income
ARM,Armenia,2015,3529.03,18.506,3.731,21.204,18.5,9.179,-10.123,Upper middle income
ARM,Armenia,2020,4155.27,12.661,1.23,17.225,24.169,-35.532,-31.1,Upper middle income
ATG,Antigua and Barbuda,2010,13564.68,NA,3.37,NA,NA,NA,NA,High income
