code,year,country,gdp_percapita,gross_savings,inflation_rate,total_investment,unemployment_rate,exports,imports,income_group
ABW,2010,Aruba,24087.95,13.255,2.078,,10.6,,,High income
ABW,2015,Aruba,27126.62,21.411,0.475,,7.298,,,High income
ABW,2020,Aruba,21832.92,-7.521,-1.338,,13.997,,,High income
AFG,2010,Afghanistan,631.49,59.699,2.179,30.269,,9.768,32.285,Low income
AFG,2015,Afghanistan,711.337,22.223,-0.662,18.427,,-11.585,15.309,Low income
AFG,2020,Afghanistan,580.817,27.132,5.607,16.42,,-10.424,2.892,Low income
AGO,2010,Angola,3641.44,34.833,14.48,28.197,,-3.266,-21.656,Lower middle income
AGO,2015,Angola,4354.92,28.491,9.159,34.202,,6.721,-19.515,Lower middle income
AGO,2020,Angola,2012.15,22.399,22.277,23.006,,1.257,-25.423,Lower middle income
ALB,2010,Albania,4097.83,20.023,3.615,31.318,14.0,10.473,-9.316,Upper middle income
ALB,2015,Albania,3953.61,15.804,1.868,26.237,17.1,5.272,0.076,Upper middle income
ALB,2020,Albania,5286.68,13.255,1.603,22.845,12.5,-28.951,-21.446,Upper middle income
ARE,2010,United Arab Emirates,35064.26,31.33,0.878,27.121,,7.54,0.405,High income
ARE,2015,United Arab Emirates,37380.57,30.54,4.07,25.639,,3.055,2.488,High income
ARE,2020,United Arab Emirates,31982.23,28.223,-2.074,25.126,,-13.652,-18.151,High income
ARG,2010,Argentina,10412.97,17.323,10.461,17.706,7.75,13.701,39.414,Upper middle income
ARG,2015,Argentina,14895.32,14.328,,17.071,6.533,-1.633,2.644,Upper middle income
ARG,2020,Argentina,8554.64,17.798,42.015,16.845,11.364,-13.124,-10.722,Upper middle income
ARM,2010,Armenia,3121.78,15.797,7.274,29.419,19.0,15.021,4.906,Upper middle income
ARM,2015,Armenia,3529.03,18.506,3.731,21.204,18.5,9.179,-10.123,Upper middle income
ARM,2020,Armenia,4155.27,12.661,1.23,17.225,24.169,-35.532,-31.1,Upper middle income
ATG,2010,Antigua and Barbuda,13564.68,,3.37,,,,,High income
ATG,2015,Antigua and Barbuda,14696.89,7.052,0.969,4.858,,-0.129,7.208,High income
ATG,2020,Antigua and Barbuda,14168.26,14.314,1.058,27.013,,-56.005,-41.974,High income
AUS,2010,Australia,56459.8,23.105,2.863,26.369,5.208,5.717,15.507,High income
AUS,2015,Australia,51484.05,21.608,1.485,25.88,6.05,6.533,1.962,High income
AUS,2020,Australia,52824.82,24.571,0.868,22.317,6.508,-10.275,-12.976,High income
AUT,2010,Austria,46955.17,25.463,1.693,22.608,4.817,13.131,11.97,High income
AUT,2015,Austria,44267.81,25.531,0.808,23.806,5.742,3.049,3.63,High income
AUT,2020,Austria,48154.38,27.536,1.391,25.193,5.333,-10.383,-10.238,High income
AZE,2010,Azerbaijan,5880.81,44.139,5.664,18.06,5.631,-1.86,-8.929,Upper middle income
AZE,2015,Azerbaijan,5300.14,27.348,4.048,27.914,4.958,9.967,11.791,Upper middle income
AZE,2020,Azerbaijan,4218.0,15.845,2.824,17.418,6.541,-0.624,-5.16,Upper middle income
BDI,2010,Burundi,231.549,3.688,6.496,15.926,,16.901,66.795,Low income
BDI,2015,Burundi,304.243,5.768,5.554,17.286,,-7.099,-29.36,Low income
BDI,2020,Burundi,253.593,6.593,7.305,19.935,,-19.818,5.942,Low income
BEL,2010,Belgium,44448.17,24.751,2.334,23.127,8.308,8.484,7.171,High income
BEL,2015,Belgium,41147.26,25.011,0.62,23.628,8.483,1.368,1.053,High income
BEL,2020,Belgium,44529.39,24.53,0.428,25.271,5.608,-5.827,-5.176,High income
BEN,2010,Benin,1037.38,10.041,2.179,15.608,,6.291,-13.484,Lower middle income
BEN,2015,Benin,1076.91,14.768,0.21,20.732,,-8.167,-5.397,Lower middle income
BEN,2020,Benin,1250.87,23.638,3.0,28.334,,-9.783,-6.974,Lower middle income
BFA,2010,Burkina Faso,648.365,20.194,-0.608,21.99,,54.547,13.986,Low income
BFA,2015,Burkina Faso,653.393,11.863,1.653,19.43,,6.504,8.45,Low income
BFA,2020,Burkina Faso,790.968,20.033,1.885,23.779,,-17.123,7.721,Low income
BGD,2010,Bangladesh,781.154,29.443,6.817,26.247,,5.491,1.836,Lower middle income
BGD,2015,Bangladesh,1248.89,29.02,6.405,28.887,,5.822,6.948,Lower middle income
BGD,2020,Bangladesh,1998.43,26.256,5.648,27.729,,-12.996,-3.401,Lower middle income
BGR,2010,Bulgaria,6713.33,20.925,3.039,22.655,10.306,11.046,-0.932,Upper middle income
BGR,2015,Bulgaria,7079.78,21.169,-1.067,21.049,9.233,6.448,4.782,Upper middle income
BGR,2020,Bulgaria,9919.3,19.52,1.219,19.408,5.207,-9.085,-5.897,Upper middle income
BHR,2010,Bahrain,20827.72,30.275,1.962,27.286,3.6,2.083,5.06,High income
BHR,2015,Bahrain,22659.37,24.17,1.849,26.592,3.358,-0.845,-5.669,High income
BHR,2020,Bahrain,22402.0,24.87,-2.324,34.471,5.039,-1.057,-2.836,High income
BHS,2010,Bahamas,29303.26,19.579,1.621,27.463,15.082,3.21,-4.774,High income
BHS,2015,Bahamas,32154.95,11.728,1.878,25.48,13.379,-5.099,-5.413,High income
BHS,2020,Bahamas,29220.54,10.365,0.039,27.942,25.571,-65.258,-15.004,High income
BIH,2010,Bosnia and Herzegovina,4633.86,9.914,2.124,15.917,27.2,13.68,2.032,Upper middle income
BIH,2015,Bosnia and Herzegovina,4727.26,12.844,-1.023,17.94,27.7,9.751,1.672,Upper middle income
BIH,2020,Bosnia and Herzegovina,5912.98,18.449,-0.577,21.924,19.0,-8.708,-10.937,Upper middle income
BLR,2010,Belarus,6023.15,26.186,7.743,40.656,5.738,6.407,9.366,Upper middle income
BLR,2015,Belarus,5941.24,25.784,13.523,29.035,5.821,1.318,-12.048,Upper middle income
BLR,2020,Belarus,6398.87,27.61,5.536,27.521,4.1,0.405,-9.301,Upper middle income
BLZ,2010,Belize,4265.62,9.617,0.918,12.942,18.515,10.21,6.779,Upper middle income
